symbol,period_date,total_assets,total_liabilities,net_income_ttm,ebitda_ttm,total_debt,cash_and_equivalents,book_value,revenue,gross_profit,free_cash_flow,current_assets,current_liabilities,annual_dividend_rate
FDX         ,2021-05-31,,,,,0.00,,,,,,,,5.730000
F           ,2021-12-31,,,,,0.00,,,,,,,,0.600000
BEN         ,2021-09-30,,,,,0.00,,,,,,,,1.290000
GE          ,2021-12-31,,,,,0.00,,,,,,,,1.440000
HAL         ,2021-12-31,,,,,0.00,,,,,,,,0.680000
HCA         ,2021-12-31,,,,,0.00,,,,,,,,2.880000
HP          ,2021-09-30,,,,,0.00,,,,,,,,1.000000
HOLX        ,2021-09-30,,,,,0.00,,,,,,,,0.000000
HII         ,2021-12-31,,,,,0.00,,,,,,,,5.430000
ILMN        ,2021-12-31,,,,,0.00,,,,,,,,0.000000
INCY        ,2021-12-31,,,,,0.00,,,,,,,,0.000000
INTU        ,2021-07-31,,,,,0.00,,,,,,,,4.480000
JEF         ,2021-11-30,,,,,0.00,,,,,,,,1.600000
JNJ         ,2021-12-31,,,,,0.00,,,,,,,,5.140000
KLAC        ,2021-06-30,,,,,0.00,,,,,,,,7.400000
KHC         ,2021-12-31,,,,,0.00,,,,,,,,1.600000
LLY         ,2021-12-31,,,,,0.00,,,,,,,,6.000000
MAR         ,2021-12-31,,,,,0.00,,,,,,,,2.640000
MAS         ,2021-12-31,,,,,0.00,,,,,,,,1.240000
MKC         ,2021-11-30,,,,,0.00,,,,,,,,1.800000
MCK         ,2021-03-31,,,,,0.00,,,,,,,,3.060000
MGM         ,2021-12-31,,,,,0.00,,,,,,,,0.000000
MU          ,2021-08-31,,,,,0.00,,,,,,,,0.460000
MDLZ        ,2021-12-31,,,,,0.00,,,,,,,,1.940000
MSI         ,2021-12-31,,,,,0.00,,,,,,,,4.480000
MSCI        ,2021-12-31,,,,,0.00,,,,,,,,7.200000
NTAP        ,2021-04-30,,,,,0.00,,,,,,,,2.080000
NFLX        ,2021-12-31,,,,,0.00,,,,,,,,0.000000
NWL         ,2021-12-31,,,,,0.00,,,,,,,,0.280000
NWSA        ,2021-06-30,,,,,0.00,,,,,,,,0.200000
NWS         ,2021-06-30,,,,,0.00,,,,,,,,0.200000
NSC         ,2021-12-31,,,,,0.00,,,,,,,,5.400000
ORCL        ,2021-05-31,,,,,0.00,,,,,,,,2.000000
PH          ,2021-06-30,,,,,0.00,,,,,,,,7.030000
PEP         ,2021-12-31,,,,,0.00,,,,,,,,5.623000
PM          ,2021-12-31,,,,,0.00,,,,,,,,5.640000
PSA         ,2021-12-31,,,,,0.00,,,,,,,,12.000000
PHM         ,2021-12-31,,,,,0.00,,,,,,,,0.920000
REG         ,2021-12-31,,,,,0.00,,,,,,,,0.000000
RMD         ,2021-06-30,,,,,0.00,,,,,,,,2.260000
ROK         ,2021-09-30,,,,,0.00,,,,,,,,5.310000
ROL         ,2021-12-31,,,,,0.00,,,,,,,,0.678000
SLB         ,2021-12-31,,,,,0.00,,,,,,,,1.140000
SWKS        ,2021-09-30,,,,,0.00,,,,,,,,2.820000
SNA         ,2021-12-31,,,,,0.00,,,,,,,,8.860000
SPGI        ,2021-12-31,,,,,0.00,,,,,,,,3.840000
SBUX        ,2021-09-30,,,,,0.00,,,,,,,,2.460000
SYK         ,2021-12-31,,,,,0.00,,,,,,,,3.400000
TTWO        ,2021-03-31,,,,,0.00,,,,,,,,0.000000
TEL         ,2021-09-30,,,,,0.00,,,,,,,,2.780000
TRIP        ,2021-12-31,,,,,0.00,,,,,,,,0.000000
FOX         ,2021-06-30,,,,,0.00,,,,,,,,0.550000
WAB         ,2021-12-31,,,,,0.00,,,,,,,,1.000000
DIS         ,2021-09-30,,,,,0.00,,,,,,,,1.500000
WELL        ,2021-12-31,,,,,0.00,,,,,,,,2.890000
RS1.L       ,2024-03-31,2879800000.00,1460900000.00,179400000.00,359200000.00,676900000.00,258700000.00,1418900000.00,2942400000.00,1258300000.00,145000000.00,1622800000.00,815300000.00,0.226000
RS1.L       ,2023-03-31,2530800000.00,1195900000.00,284800000.00,447600000.00,373300000.00,260300000.00,1334900000.00,2982300000.00,1352200000.00,260400000.00,1577100000.00,838900000.00,0.226000
RS1.L       ,2022-03-31,2101200000.00,992700000.00,230000000.00,373600000.00,299900000.00,257900000.00,1108500000.00,2553700000.00,1127900000.00,160500000.00,1395100000.00,726200000.00,0.226000
RS1.L       ,2021-03-31,,,,,0.00,,,,,,,,0.226000
SGE.L       ,2025-09-30,3713000000.00,2993000000.00,369000000.00,629000000.00,1579000000.00,390000000.00,720000000.00,2513000000.00,2330000000.00,469000000.00,863000000.00,1355000000.00,0.219000
SGE.L       ,2024-09-30,3639000000.00,2546000000.00,323000000.00,565000000.00,1246000000.00,508000000.00,1093000000.00,2332000000.00,2164000000.00,454000000.00,928000000.00,1226000000.00,0.219000
SGE.L       ,2023-09-30,3936000000.00,2529000000.00,211000000.00,456000000.00,1257000000.00,696000000.00,1407000000.00,2184000000.00,2028000000.00,365000000.00,1114000000.00,1185000000.00,0.219000
SGE.L       ,2022-09-30,3897000000.00,2500000000.00,260000000.00,464000000.00,1222000000.00,489000000.00,1397000000.00,1947000000.00,1809000000.00,233000000.00,883000000.00,1326000000.00,0.219000
SGE.L       ,2021-09-30,,,,,0.00,,,,,,,,0.219000
SBRY.L      ,2025-02-28,24648000000.00,17997000000.00,242000000.00,2172000000.00,6608000000.00,2777000000.00,6651000000.00,32812000000.00,2221000000.00,505000000.00,8449000000.00,11417000000.00,0.138000
SBRY.L      ,2024-02-29,25061000000.00,18193000000.00,137000000.00,1973000000.00,6549000000.00,1987000000.00,6868000000.00,32238000000.00,2090000000.00,548000000.00,7581000000.00,11452000000.00,0.138000
SBRY.L      ,2023-02-28,26158000000.00,18905000000.00,207000000.00,1844000000.00,7145000000.00,1319000000.00,7253000000.00,31491000000.00,2004000000.00,1416000000.00,7901000000.00,11614000000.00,0.138000
SBRY.L      ,2022-02-28,26912000000.00,18489000000.00,677000000.00,2395000000.00,7382000000.00,807000000.00,8423000000.00,29895000000.00,2366000000.00,312000000.00,6750000000.00,9868000000.00,0.138000
SDR.L       ,2024-12-31,20949900000.00,16454500000.00,433000000.00,731000000.00,601700000.00,4214700000.00,4495400000.00,2970000000.00,2357700000.00,977700000.00,7637400000.00,5937200000.00,0.215000
SDR.L       ,2023-12-31,20628900000.00,16165200000.00,402600000.00,769200000.00,318700000.00,4103000000.00,4463700000.00,2936700000.00,2334400000.00,-318000000.00,6949200000.00,5300500000.00,0.215000
SDR.L       ,2022-12-31,21334600000.00,16854900000.00,486200000.00,785500000.00,361000000.00,5045300000.00,4479700000.00,2891700000.00,2361400000.00,868500000.00,7764200000.00,1053400000.00,0.215000
SDR.L       ,2021-12-31,24341700000.00,19916000000.00,623800000.00,862000000.00,373800000.00,5119000000.00,4425700000.00,2959500000.00,2403100000.00,1144800000.00,8472000000.00,1097700000.00,0.215000
SMT.L       ,2025-03-31,13744255000.00,1661790000.00,1217759000.00,,1623867000.00,9013000.00,12082465000.00,1235966000.00,,-82463000.00,,,0.044000
SMT.L       ,2024-03-31,14508672000.00,1878858000.00,1365963000.00,,1644456000.00,123762000.00,12629814000.00,1377354000.00,,-62390000.00,,,0.044000
SMT.L       ,2023-03-31,13346574000.00,1848574000.00,-2922138000.00,,1823294000.00,184945000.00,11498000000.00,-2912533000.00,,-63477000.00,,,0.044000
SMT.L       ,2022-03-31,16912573000.00,2156574000.00,-2544349000.00,,2131588000.00,229962000.00,14755999000.00,-2535620000.00,,-85906000.00,,,0.044000
SGRO.L      ,2024-12-31,17574000000.00,5525000000.00,594000000.00,763000000.00,4677000000.00,292000000.00,12049000000.00,675000000.00,531000000.00,306000000.00,569000000.00,581000000.00,0.311000
SGRO.L      ,2023-12-31,17306000000.00,6402000000.00,-253000000.00,-134000000.00,5423000000.00,315000000.00,10904000000.00,749000000.00,588000000.00,402000000.00,607000000.00,692000000.00,0.311000
SGRO.L      ,2022-12-31,17348000000.00,5975000000.00,-1927000000.00,-1878000000.00,4961000000.00,112000000.00,11373000000.00,669000000.00,455000000.00,204000000.00,428000000.00,590000000.00,0.311000
SGRO.L      ,2021-12-31,17783000000.00,4347000000.00,4060000000.00,4421000000.00,3482000000.00,45000000.00,13436000000.00,546000000.00,406000000.00,320000000.00,351000000.00,517000000.00,0.311000
SVT.L       ,2025-03-31,15909700000.00,14138900000.00,229400000.00,1156900000.00,9697100000.00,988800000.00,1770800000.00,2426700000.00,2231700000.00,-680500000.00,1975200000.00,1444900000.00,1.234000
SVT.L       ,2024-03-31,14203700000.00,12369700000.00,140200000.00,1033300000.00,8263200000.00,909100000.00,1834000000.00,2338200000.00,1971800000.00,-386400000.00,1810600000.00,847400000.00,1.234000
SVT.L       ,2023-03-31,12148600000.00,11178000000.00,132200000.00,1030600000.00,7303600000.00,15800000.00,970600000.00,2165100000.00,1830600000.00,9600000.00,830900000.00,1090200000.00,1.234000
SVT.L       ,2022-03-31,11554200000.00,10290300000.00,-87200000.00,997400000.00,6731100000.00,90300000.00,1263900000.00,1943300000.00,1741200000.00,243900000.00,787600000.00,1059100000.00,1.234000
SVT.L       ,2021-03-31,,,,,0.00,,,,,,,,1.234000
SHEL.L      ,2024-12-31,387609000000.00,207441000000.00,16094000000.00,61652000000.00,77078000000.00,37836000000.00,180168000000.00,284312000000.00,45941000000.00,35086000000.00,127926000000.00,95034000000.00,1.446000
SHEL.L      ,2023-12-31,406270000000.00,217908000000.00,19359000000.00,60361000000.00,81541000000.00,38314000000.00,188362000000.00,316620000000.00,47207000000.00,31198000000.00,134115000000.00,95467000000.00,1.446000
SHEL.L      ,2022-12-31,443024000000.00,250427000000.00,42309000000.00,92554000000.00,83795000000.00,40090000000.00,192597000000.00,381314000000.00,78779000000.00,45814000000.00,165938000000.00,121311000000.00,1.446000
SHEL.L      ,2021-12-31,404379000000.00,229054000000.00,20101000000.00,56506000000.00,89086000000.00,36857000000.00,175325000000.00,261504000000.00,35849000000.00,26104000000.00,128765000000.00,95547000000.00,1.446000
SMIN.L      ,2024-07-31,4232000000.00,1980000000.00,250000000.00,534000000.00,659000000.00,459000000.00,2252000000.00,2778000000.00,1036000000.00,332000000.00,1956000000.00,947000000.00,0.460000
SMIN.L      ,2023-07-31,4381000000.00,1975000000.00,231000000.00,580000000.00,654000000.00,285000000.00,2406000000.00,3037000000.00,1118000000.00,212000000.00,1746000000.00,898000000.00,0.460000
SMIN.L      ,2022-07-31,5223000000.00,2502000000.00,1033000000.00,287000000.00,1166000000.00,1056000000.00,2721000000.00,2566000000.00,961000000.00,191000000.00,2418000000.00,1399000000.00,0.460000
SMIN.L      ,2021-07-31,5337000000.00,2914000000.00,284000000.00,430000000.00,1502000000.00,405000000.00,2423000000.00,2406000000.00,915000000.00,418000000.00,2736000000.00,987000000.00,0.460000
SN.L        ,2024-12-31,10354000000.00,5089000000.00,412000000.00,1221000000.00,3321000000.00,619000000.00,5265000000.00,5810000000.00,4046000000.00,606000000.00,4421000000.00,1531000000.00,0.391000
SN.L        ,2023-12-31,9987000000.00,4770000000.00,263000000.00,956000000.00,3084000000.00,302000000.00,5217000000.00,5549000000.00,3819000000.00,181000000.00,4030000000.00,2271000000.00,0.391000
SN.L        ,2022-12-31,9966000000.00,4707000000.00,223000000.00,874000000.00,2872000000.00,350000000.00,5259000000.00,5215000000.00,3675000000.00,110000000.00,3856000000.00,1715000000.00,0.391000
SN.L        ,2021-12-31,10920000000.00,5352000000.00,524000000.00,1242000000.00,3339000000.00,1290000000.00,5568000000.00,5212000000.00,3669000000.00,469000000.00,4424000000.00,2131000000.00,0.391000
SKG.L       ,2025-12-31,45157000000.00,26803000000.00,699000000.00,4349000000.00,13773000000.00,892000000.00,18354000000.00,31179000000.00,6043000000.00,1200000000.00,10439000000.00,7064000000.00,0.000000
SKG.L       ,2024-12-31,43759000000.00,26372000000.00,319000000.00,2549000000.00,13595000000.00,855000000.00,17387000000.00,21109000000.00,4195000000.00,17000000.00,10055000000.00,7333000000.00,0.000000
SKG.L       ,2023-12-31,14051000000.00,7877000000.00,825000000.00,1888000000.00,3747000000.00,1000000000.00,6174000000.00,12093000000.00,3054000000.00,630000000.00,4570000000.00,3006000000.00,0.000000
SKG.L       ,2022-12-31,13385666334.22,7982927430.86,1034000000.00,2138000000.00,4053662773.86,833252903.52,5402738903.37,13509000000.00,3272000000.00,503000000.00,4835440594.54,3246147411.77,0.000000
SKG.L       ,2021-12-31,,,,,0.00,,,,,,,,0.000000
SPX.L       ,2024-12-31,2645000000.00,1435800000.00,191200000.00,419300000.00,1025500000.00,334200000.00,1209200000.00,1665200000.00,1268700000.00,220000000.00,986900000.00,533100000.00,1.664000
SPX.L       ,2023-12-31,2708400000.00,1550700000.00,183600000.00,408400000.00,1123100000.00,359700000.00,1157700000.00,1682600000.00,1280100000.00,193200000.00,1024800000.00,454000000.00,1.664000
SPX.L       ,2022-12-31,2784900000.00,1615100000.00,224700000.00,405400000.00,1084500000.00,328900000.00,1169800000.00,1610600000.00,1225500000.00,123600000.00,1053500000.00,637500000.00,1.664000
SPX.L       ,2021-12-31,1863200000.00,853200000.00,234600000.00,393300000.00,465200000.00,274600000.00,1010000000.00,1344500000.00,1039800000.00,209300000.00,803700000.00,381700000.00,1.664000
SSE.L       ,2025-03-31,30363600000.00,17670800000.00,1189400000.00,3227000000.00,10604400000.00,1090500000.00,12692800000.00,10131900000.00,3863600000.00,-654200000.00,5097400000.00,5071100000.00,0.644000
SSE.L       ,2024-03-31,28270200000.00,16467100000.00,1710500000.00,3672400000.00,9139600000.00,1035900000.00,11803100000.00,10457200000.00,4350200000.00,1347500000.00,5358900000.00,4860800000.00,0.644000
SSE.L       ,2023-03-31,27177100000.00,16093900000.00,-123000000.00,831800000.00,8905300000.00,891800000.00,11083200000.00,12490700000.00,-159700000.00,-322100000.00,5765800000.00,5543100000.00,0.644000
SSE.L       ,2022-03-31,25755500000.00,16586100000.00,3027000000.00,4141300000.00,9064700000.00,1049300000.00,9169400000.00,8697200000.00,4389500000.00,172100000.00,6936800000.00,4658200000.00,0.644000
STAN.L      ,2025-12-31,919955000000.00,865369000000.00,5085000000.00,,105367000000.00,77746000000.00,54586000000.00,20553000000.00,,35484000000.00,,,0.610000
STAN.L      ,2024-12-31,849688000000.00,798404000000.00,4050000000.00,,96247000000.00,63447000000.00,51284000000.00,20046000000.00,,-21898000000.00,,,0.610000
STAN.L      ,2023-12-31,822844000000.00,772491000000.00,3469000000.00,,93025000000.00,69905000000.00,50353000000.00,17456000000.00,,-6845000000.00,,,0.610000
STAN.L      ,2022-12-31,819922000000.00,769906000000.00,2948000000.00,,91672000000.00,58263000000.00,50016000000.00,16158000000.00,,26778000000.00,,,0.610000
STJ.L       ,2022-12-31,151685500000.00,150413700000.00,406800000.00,,280400000.00,253300000.00,1271800000.00,-11922300000.00,,-810700000.00,,,0.180000
STJ.L       ,2021-12-31,155729900000.00,154610700000.00,286700000.00,,557100000.00,245700000.00,1119200000.00,17937900000.00,,1407000000.00,,,0.180000
TW.L        ,2024-12-31,6291300000.00,1886100000.00,219600000.00,361900000.00,121000000.00,631400000.00,4405200000.00,3401200000.00,648700000.00,161500000.00,6158800000.00,1257600000.00,0.076000
TW.L        ,2023-12-31,6253600000.00,1730200000.00,349000000.00,511900000.00,126800000.00,749200000.00,4523400000.00,3514500000.00,716500000.00,122700000.00,6058900000.00,1128100000.00,0.076000
TW.L        ,2022-12-31,6483100000.00,1981000000.00,643600000.00,866500000.00,115500000.00,952300000.00,4502100000.00,4419900000.00,1132400000.00,475400000.00,6313100000.00,1340500000.00,0.076000
TW.L        ,2021-12-31,6239800000.00,1925800000.00,555500000.00,720800000.00,111400000.00,921000000.00,4314000000.00,4284900000.00,1027000000.00,427300000.00,6035900000.00,1035100000.00,0.076000
TSCO.L      ,2025-02-28,38890000000.00,27228000000.00,1626000000.00,4771000000.00,14666000000.00,2229000000.00,11662000000.00,69916000000.00,5051000000.00,1383000000.00,8856000000.00,13820000000.00,0.143000
TSCO.L      ,2024-02-29,47039000000.00,35374000000.00,1188000000.00,4825000000.00,14841000000.00,2310000000.00,11665000000.00,68187000000.00,4849000000.00,2453000000.00,16606000000.00,20472000000.00,0.143000
TSCO.L      ,2023-02-28,45868000000.00,33643000000.00,737000000.00,3227000000.00,15078000000.00,2378000000.00,12225000000.00,65322000000.00,3361000000.00,2472000000.00,12469000000.00,17610000000.00,0.143000
TSCO.L      ,2022-02-28,49137000000.00,33505000000.00,1481000000.00,4403000000.00,15357000000.00,2345000000.00,15632000000.00,61344000000.00,4633000000.00,2579000000.00,11985000000.00,15963000000.00,0.143000
ULVR.L      ,2024-12-31,79750000000.00,57195000000.00,5744000000.00,11744000000.00,30655000000.00,6136000000.00,22555000000.00,60761000000.00,27370000000.00,7548000000.00,19194000000.00,25234000000.00,1.977000
ULVR.L      ,2023-12-31,75266000000.00,54502000000.00,6487000000.00,11992000000.00,28593000000.00,4159000000.00,20764000000.00,59604000000.00,25175000000.00,7681000000.00,17902000000.00,23507000000.00,1.977000
ULVR.L      ,2022-12-31,77821000000.00,56120000000.00,7642000000.00,13072000000.00,28439000000.00,4326000000.00,21701000000.00,60073000000.00,24167000000.00,5573000000.00,19157000000.00,25427000000.00,1.977000
ULVR.L      ,2021-12-31,75095000000.00,55349000000.00,6049000000.00,10817000000.00,29672000000.00,3415000000.00,19746000000.00,52444000000.00,22185000000.00,6632000000.00,17401000000.00,24778000000.00,1.977000
UU.L        ,2025-03-31,16769500000.00,14769600000.00,264700000.00,1192200000.00,10785000000.00,1672600000.00,1999900000.00,2145200000.00,2001100000.00,-79900000.00,2083900000.00,1075900000.00,0.525000
UU.L        ,2024-03-31,15653400000.00,13597300000.00,126900000.00,988600000.00,9981400000.00,1399300000.00,2056100000.00,1949500000.00,1822400000.00,-19000000.00,1769000000.00,1107800000.00,0.525000
UU.L        ,2023-03-31,14527200000.00,12018500000.00,204900000.00,1177600000.00,8422900000.00,340400000.00,2508700000.00,1804200000.00,1671500000.00,93500000.00,691400000.00,575900000.00,0.525000
UU.L        ,2022-03-31,14437000000.00,11479600000.00,-56800000.00,1188800000.00,7979800000.00,240900000.00,2957400000.00,1862700000.00,1771900000.00,305900000.00,613800000.00,688600000.00,0.525000
UTG.L       ,2024-12-31,6419900000.00,1608400000.00,441900000.00,482000000.00,1346600000.00,273200000.00,4811500000.00,299300000.00,212900000.00,-59100000.00,532500000.00,267800000.00,0.377000
UTG.L       ,2023-12-31,5470900000.00,1377800000.00,102500000.00,140600000.00,1165400000.00,36400000.00,4093100000.00,276100000.00,199300000.00,15200000.00,222200000.00,517200000.00,0.377000
UTG.L       ,2022-12-31,5393900000.00,1580000000.00,350500000.00,401400000.00,1358200000.00,36900000.00,3813900000.00,259300000.00,189000000.00,-166000000.00,156000000.00,226600000.00,0.377000
UTG.L       ,2021-12-31,5051100000.00,1496700000.00,342400000.00,397900000.00,1258800000.00,107400000.00,3554400000.00,266900000.00,202500000.00,71800000.00,464600000.00,242800000.00,0.377000
VOD.L       ,2025-03-31,128521000000.00,74605000000.00,-4169000000.00,11614000000.00,53143000000.00,9079000000.00,53916000000.00,37448000000.00,12519000000.00,8674000000.00,28620000000.00,22754000000.00,0.045000
VOD.L       ,2024-03-31,144350000000.00,83352000000.00,1140000000.00,14782000000.00,56987000000.00,4554000000.00,60998000000.00,36717000000.00,12258000000.00,9697000000.00,39560000000.00,29270000000.00,0.045000
VOD.L       ,2023-03-31,155521000000.00,91038000000.00,11838000000.00,25787000000.00,66390000000.00,11705000000.00,64483000000.00,37672000000.00,13313000000.00,10298000000.00,30662000000.00,32571000000.00,0.045000
VOD.L       ,2022-03-31,154049000000.00,96976000000.00,2237000000.00,16857000000.00,70092000000.00,7496000000.00,57073000000.00,37010000000.00,13062000000.00,11159000000.00,27578000000.00,33647000000.00,0.045000
WEIR.L      ,2024-12-31,3785000000.00,1931400000.00,312200000.00,519000000.00,1091000000.00,556400000.00,1853600000.00,2505600000.00,1020400000.00,377400000.00,1733800000.00,746800000.00,0.417000
WEIR.L      ,2023-12-31,3892700000.00,2193000000.00,227900000.00,489500000.00,1397300000.00,707200000.00,1699700000.00,2636000000.00,994900000.00,307600000.00,1878800000.00,923400000.00,0.417000
WEIR.L      ,2022-12-31,4055900000.00,2318000000.00,213400000.00,422800000.00,1488400000.00,691200000.00,1737900000.00,2472100000.00,898700000.00,258100000.00,1949400000.00,1085700000.00,0.417000
WEIR.L      ,2021-12-31,3496800000.00,2042300000.00,258500000.00,361900000.00,1336200000.00,564400000.00,1454500000.00,1933600000.00,696400000.00,103300000.00,1626700000.00,1062900000.00,0.417000
WTB.L       ,2025-02-28,9904700000.00,6570200000.00,253700000.00,957000000.00,5626200000.00,909000000.00,3334500000.00,2921900000.00,1974200000.00,263500000.00,1201300000.00,1319000000.00,0.970000
WTB.L       ,2024-02-29,9521300000.00,6001900000.00,312100000.00,1013300000.00,5093300000.00,696700000.00,3519400000.00,2959900000.00,1961700000.00,369400000.00,891600000.00,870400000.00,0.970000
WTB.L       ,2023-02-28,9942800000.00,5831400000.00,278800000.00,886200000.00,4951800000.00,1164800000.00,4111400000.00,2625200000.00,1697800000.00,281100000.00,1331500000.00,845600000.00,0.970000
WTB.L       ,2022-02-28,9566500000.00,5447500000.00,42500000.00,556200000.00,4693700000.00,1132400000.00,4119000000.00,1703400000.00,948700000.00,287200000.00,1333000000.00,719600000.00,0.970000
WPP.L       ,2024-12-31,25509000000.00,21775000000.00,542000000.00,1942000000.00,6348000000.00,2638000000.00,3734000000.00,14741000000.00,2451000000.00,1172000000.00,13661000000.00,15516000000.00,0.150000
WPP.L       ,2023-12-31,26623000000.00,22790000000.00,110000000.00,1910000000.00,6875000000.00,2218000000.00,3833000000.00,14845000000.00,2519000000.00,1021000000.00,13944000000.00,16305000000.00,0.150000
WPP.L       ,2022-12-31,28822500000.00,24662100000.00,683000000.00,2032000000.00,7181400000.00,2491500000.00,4160400000.00,14429000000.00,2539000000.00,477000000.00,15098300000.00,17708300000.00,0.150000
WPP.L       ,2021-12-31,27870800000.00,23801800000.00,637700000.00,1776200000.00,6825800000.00,3882900000.00,4069000000.00,12801100000.00,2203600000.00,1735900000.00,15335600000.00,16485400000.00,0.150000
ENR.DE      ,2025-09-30,56637000000.00,45961000000.00,1414000000.00,4200000000.00,3966000000.00,9162000000.00,10676000000.00,39077000000.00,6579000000.00,4097000000.00,34453000000.00,38491000000.00,0.700000
ENR.DE      ,2024-09-30,50874000000.00,41510000000.00,1184000000.00,3665000000.00,3766000000.00,6363000000.00,9364000000.00,34465000000.00,4503000000.00,1375000000.00,30079000000.00,33471000000.00,0.700000
ENR.DE      ,2023-09-30,47907000000.00,39119000000.00,-4532000000.00,-1583000000.00,4781000000.00,4588000000.00,8788000000.00,31119000000.00,753000000.00,394000000.00,26567000000.00,31599000000.00,0.700000
ENR.DE      ,2022-09-30,51084000000.00,33966000000.00,-467000000.00,1177000000.00,3223000000.00,5959000000.00,17118000000.00,29005000000.00,3340000000.00,1061000000.00,28617000000.00,27932000000.00,0.700000
ENR.DE      ,2021-09-30,,,,,0.00,,,,,,,,0.700000
VOW3.DE     ,2024-12-31,632905000000.00,436174000000.00,11351000000.00,51598000000.00,196520000000.00,40296000000.00,196731000000.00,324655000000.00,59471000000.00,-10295000000.00,245231000000.00,217039000000.00,6.360000
VOW3.DE     ,2023-12-31,600649000000.00,411463000000.00,16532000000.00,54305000000.00,193972000000.00,43449000000.00,189186000000.00,322284000000.00,60985000000.00,-6439000000.00,239644000000.00,206036000000.00,6.360000
VOW3.DE     ,2022-12-31,564013000000.00,385685000000.00,15457000000.00,52199000000.00,178436000000.00,29172000000.00,178328000000.00,279050000000.00,52184000000.00,5825000000.00,224159000000.00,182723000000.00,6.360000
VOW3.DE     ,2021-12-31,528609000000.00,382455000000.00,15382000000.00,49460000000.00,183370000000.00,39724000000.00,146154000000.00,250199000000.00,47240000000.00,20135000000.00,200347000000.00,164393000000.00,6.360000
CON.DE      ,2024-12-31,36966000000.00,22168000000.00,1168000000.00,4549000000.00,6878000000.00,2720000000.00,14798000000.00,39719000000.00,8800000000.00,980000000.00,17950000000.00,14269000000.00,2.700000
CON.DE      ,2023-12-31,37753000000.00,23628000000.00,1156000000.00,4207000000.00,7162000000.00,2683000000.00,14125000000.00,41421000000.00,8808000000.00,1186000000.00,18588000000.00,15134000000.00,2.700000
CON.DE      ,2022-12-31,37926700000.00,24191700000.00,66600000.00,4006500000.00,7674100000.00,2441300000.00,13735000000.00,39408900000.00,7581300000.00,126400000.00,19138000000.00,16831800000.00,2.700000
CON.DE      ,2021-12-31,35640100000.00,22971600000.00,1435200000.00,4290700000.00,6239200000.00,1998200000.00,12668500000.00,33765200000.00,7740300000.00,1076600000.00,16054800000.00,12642200000.00,2.700000
MBG.DE      ,2024-12-31,265010000000.00,171380000000.00,10207000000.00,21505000000.00,93042000000.00,14511000000.00,93630000000.00,145594000000.00,28576000000.00,9070000000.00,101767000000.00,74826000000.00,3.500000
MBG.DE      ,2023-12-31,263022000000.00,170206000000.00,14261000000.00,27438000000.00,87964000000.00,15962000000.00,92816000000.00,152390000000.00,35004000000.00,6257000000.00,104032000000.00,83290000000.00,3.500000
MBG.DE      ,2022-12-31,260015000000.00,173475000000.00,14501000000.00,27252000000.00,84414000000.00,17679000000.00,86540000000.00,150017000000.00,34020000000.00,9995000000.00,102874000000.00,88403000000.00,3.500000
MBG.DE      ,2021-12-31,259831000000.00,186664000000.00,23006000000.00,23220000000.00,93849000000.00,23120000000.00,73167000000.00,133893000000.00,30675000000.00,17229000000.00,102929000000.00,87675000000.00,3.500000
AIR.DE      ,2025-12-31,134939000000.00,108755000000.00,5221000000.00,10253000000.00,11023000000.00,14128000000.00,26184000000.00,73420000000.00,10967000000.00,4031000000.00,73647000000.00,63511000000.00,3.200000
AIR.DE      ,2024-12-31,129213000000.00,109517000000.00,4232000000.00,9178000000.00,11275000000.00,15003000000.00,19696000000.00,69230000000.00,10675000000.00,3733000000.00,69432000000.00,60623000000.00,3.200000
AIR.DE      ,2023-12-31,118871000000.00,101141000000.00,3789000000.00,7767000000.00,11322000000.00,16469000000.00,17730000000.00,65446000000.00,10044000000.00,3204000000.00,64001000000.00,53750000000.00,3.200000
AIR.DE      ,2022-12-31,115944000000.00,102962000000.00,4247000000.00,8203000000.00,10983000000.00,15823000000.00,12982000000.00,58763000000.00,10571000000.00,3824000000.00,63002000000.00,52595000000.00,3.200000
BMW.DE      ,2024-12-31,267732000000.00,172729000000.00,7290000000.00,20194000000.00,85504000000.00,19287000000.00,95003000000.00,142380000000.00,22895000000.00,-4639000000.00,96387000000.00,87689000000.00,4.302000
BMW.DE      ,2023-12-31,250890000000.00,157967000000.00,11290000000.00,26726000000.00,71548000000.00,17327000000.00,92923000000.00,155498000000.00,29689000000.00,6661000000.00,94972000000.00,87001000000.00,4.302000
BMW.DE      ,2022-12-31,246926000000.00,155638000000.00,17941000000.00,32305000000.00,71561000000.00,16870000000.00,91288000000.00,142610000000.00,24568000000.00,14473000000.00,92204000000.00,84421000000.00,4.302000
BMW.DE      ,2021-12-31,229527000000.00,154395000000.00,12382000000.00,22791000000.00,83733000000.00,16009000000.00,75132000000.00,111239000000.00,21986000000.00,9295000000.00,86173000000.00,76466000000.00,4.302000
SAP.DE      ,2025-12-31,70362000000.00,25288000000.00,7161000000.00,12698000000.00,7476000000.00,8220000000.00,45074000000.00,36800000000.00,26814000000.00,8417000000.00,20256000000.00,17416000000.00,2.500000
SAP.DE      ,2024-12-31,74237000000.00,28431000000.00,3124000000.00,6905000000.00,10651000000.00,9609000000.00,45806000000.00,34176000000.00,24932000000.00,4410000000.00,21401000000.00,19082000000.00,2.500000
