symbol,period_date,market_cap,book_value,value_score,run_id,quality_score,composite_score,bp,ey,cfy,dy,gpa,wca,ltde,roa,z_bp,z_ey,z_cfy,z_dy,z_gpa,z_wca,z_ltde,z_roa,composite_percentile,quintile
HOG         ,2025-12-31,2395444414.19,3158500000.00,1.7572,pipeline_c_20260309_203304,-0.9029,0.6295,155775300.848294,0.190093,0.362050,0.035510,0.152261,1.404538,-2.224619,0.038325,0.318639,1.405072,1.833915,0.749869,-0.931971,0.218979,-0.626099,-0.505321,0.7372,2
HON         ,2025-12-31,123248241117.65,19161000000.00,0.3471,pipeline_c_20260309_203304,-0.5738,-0.1489,98703832.867485,0.046289,0.040025,0.023593,0.194984,1.312947,-1.681802,0.075868,0.270836,0.187761,-0.013477,0.657844,-0.247724,0.231142,-1.053450,0.187761,0.4419,3
HO.PA       ,2025-12-31,47218711805.40,7558100000.00,-0.1902,pipeline_c_20260309_203304,-1.2829,-1.1834,32889904.264578,0.030062,0.044967,0.016971,0.134382,0.830013,-1.035101,0.035497,-0.547159,-0.691324,0.343553,0.242348,-0.818550,-0.946123,-0.482834,-0.996208,0.1186,5
HPE         ,2025-12-31,31917978824.88,24880000000.00,1.4286,pipeline_c_20260309_203304,-1.1952,0.1961,1035803497.085762,0.080801,0.061846,0.021649,0.138615,1.288145,-0.796463,0.036190,1.777587,1.345167,0.660254,0.991526,-1.455776,0.068416,-0.263127,-1.067571,0.5791,3
HPQ         ,2025-12-31,20376178433.72,-1323000000.00,2.4593,pipeline_c_20260309_203304,-0.7865,1.3668,,0.136188,0.154936,0.052424,0.296124,0.723673,,0.069533,,1.802743,1.794538,1.802743,-0.068416,-1.455776,,-0.463708,0.9163,1
HRB         ,2025-12-31,5450529298.29,88896000.00,0.7630,pipeline_c_20260309_203304,-0.4737,0.2558,2067401.724230,0.111140,0.109870,0.036978,0.513155,0.895225,-22.782217,0.185598,-1.761670,0.941075,0.941075,0.794909,0.571638,-0.994458,-1.761670,1.501086,0.6023,2
HRL         ,2025-12-31,12877255756.43,8004010000.00,0.5875,pipeline_c_20260309_203304,0.5197,0.8025,342035630.803680,0.062516,0.078456,0.049699,0.150516,2.320073,-0.357166,0.059922,0.161379,0.153443,0.617985,0.617985,-0.951278,1.452576,1.134917,-0.091835,0.7907,2
HSIC        ,2025-12-31,8669337465.18,4837000000.00,0.4933,pipeline_c_20260309_203304,0.3969,0.6654,63998412.278381,0.044986,0.076246,0.000000,0.393032,1.420978,-0.593343,0.038168,-0.223008,0.380326,1.020076,-0.967422,0.706303,0.201893,0.223008,-0.645631,0.7488,2
HSY         ,2025-12-31,26771334632.85,4714654000.00,0.3969,pipeline_c_20260309_203304,0.6438,0.7708,26077664.597263,0.082971,0.071930,0.030311,0.409434,0.956728,-1.155451,0.171566,-1.134917,0.859175,0.408472,-0.278683,0.617985,0.153443,-0.226885,1.295575,0.7814,2
HUM         ,2025-12-31,30888245027.71,16445000000.00,0.6582,pipeline_c_20260309_203304,-0.8105,-0.1195,64205676.804748,0.039076,0.077408,0.013821,,,-0.712739,0.025969,-0.172881,0.139710,1.104836,0.282216,,,-0.172881,-1.220640,0.4535,3
HWDN.L      ,2025-12-31,4487487287.40,1128700000.00,0.3719,pipeline_c_20260309_203304,1.5521,1.5921,135579579.579580,0.055554,0.061972,0.026306,0.639598,2.115194,-0.603349,0.111419,0.237202,0.150969,0.184867,0.430727,1.494155,0.941075,0.724514,0.622926,0.9465,1
IAG.L       ,2025-12-31,18913685985.29,6176000000.00,2.3542,pipeline_c_20260309_203304,-1.4286,0.6873,1490707216.992518,0.144446,0.188012,0.023654,0.173021,0.784360,-2.808452,0.062369,1.828892,1.853367,1.848596,0.725598,-0.511936,-1.081286,-1.495318,-0.106868,0.7558,2
IBM         ,2025-12-31,276279929634.20,27393000000.00,0.0669,pipeline_c_20260309_203304,-1.0429,-0.7786,93005584.816795,0.021800,0.042566,0.022782,0.259165,1.040432,-2.131785,0.043907,0.071002,-0.674490,0.253347,1.067571,-0.206547,-0.778348,-1.032396,-0.791639,0.2186,4
IDXX        ,2025-12-31,53868047722.02,1595313000.00,-1.7851,pipeline_c_20260309_203304,1.4126,-0.2920,2358081.681522,0.016482,0.014815,0.000000,0.722322,1.310868,-0.618655,0.269586,-1.759861,-1.044409,-1.198380,-0.967422,1.750686,0.000000,0.172881,1.786156,0.3860,4
IFF         ,2025-12-31,17216627848.93,13911000000.00,-0.3657,pipeline_c_20260309_203304,-0.4542,-0.6654,206425285.650690,0.014114,0.034966,0.023742,0.143859,1.844680,-0.689598,0.008477,0.121587,-1.300153,0.372289,0.121587,-0.040441,0.203544,-0.286894,-1.300153,0.2535,4
IHG.L       ,2025-12-31,210850584.26,-2308000000.00,2.6015,pipeline_c_20260309_203304,-0.1195,1.9511,,2.978412,3.063781,1.310447,0.306445,0.969398,,0.132266,,1.833915,1.833915,1.833915,-0.135911,-0.794909,,0.749869,0.9767,1
IMB.L       ,2025-12-31,24493726297.26,5432000000.00,1.1717,pipeline_c_20260309_203304,-0.5331,0.4672,174179856.413848,0.084552,0.129258,0.051401,0.243845,0.743378,-1.840206,0.072123,-0.226885,0.951278,1.295575,0.773842,-0.153443,-0.773842,-0.654452,0.342855,0.6814,2
IMI.L       ,2025-12-31,6125959198.00,1085100000.00,0.1020,pipeline_c_20260309_203304,0.9752,0.7865,43613344.051447,0.040565,0.045723,0.013746,0.419434,1.362010,-0.640955,0.099779,-0.359660,-0.080084,0.401337,-0.080084,0.897288,0.343553,0.270836,0.796861,0.7860,2
INCY        ,2025-12-31,19656660782.22,3447628000.00,-2.1995,pipeline_c_20260309_203304,1.5329,-0.5264,34905619.115116,0.001659,0.011964,0.000000,0.721691,1.972796,-0.012630,0.005991,-0.599230,-1.786156,-1.303783,-0.967422,1.750686,0.841621,1.759861,-1.786156,0.3000,4
INF.L       ,2025-12-31,11252406129.64,7319500000.00,-0.4286,pipeline_c_20260309_203304,-1.1603,-1.2697,827997737.556561,0.026457,0.061622,0.023303,0.170349,0.436089,-0.476221,0.021745,0.330873,-0.895780,-0.330873,0.234219,-1.036433,-1.593219,0.139710,-0.895780,0.1023,5
INTU        ,2025-12-31,182855468410.00,19710000000.00,-0.5197,pipeline_c_20260309_203304,0.7171,0.1430,29809338.202444,0.021159,0.033267,0.006776,0.405406,1.360366,-0.336834,0.104686,-0.573897,-0.731808,-0.114185,-0.089642,0.604585,0.160195,0.573897,0.000000,0.5581,3
IP          ,2025-12-31,20593969597.49,8173000000.00,0.3347,pipeline_c_20260309_203304,-0.2920,0.0029,209559266.581028,0.027047,0.036758,0.047435,0.229956,1.508690,-0.716139,0.024430,0.203544,-0.460495,0.552443,0.864894,0.552443,-0.460495,-0.460495,-0.649324,0.5023,3
IQV         ,2025-12-31,38252077000.00,6067000000.00,-0.3225,pipeline_c_20260309_203304,-1.6131,-1.5144,26915398.606983,0.035893,0.055265,0.000000,0.199822,0.837861,-2.333278,0.051043,-0.855712,-0.139710,0.145121,-0.967422,-0.915365,-1.405072,-1.186831,0.046436,0.0651,5
IR          ,2025-12-31,31017202493.38,10245300000.00,-0.5331,pipeline_c_20260309_203304,0.2859,-0.1724,129355438.640349,0.027037,0.040223,0.001010,0.176015,2.289021,-0.469854,0.046564,0.482834,-0.912127,0.040441,-1.137524,-0.481115,1.300153,0.648203,-0.657844,0.4326,3
ISRG        ,2025-12-31,201131561027.32,16529600000.00,-1.9135,pipeline_c_20260309_203304,1.6348,-0.2020,29185676.954587,0.011548,0.006482,0.000000,0.300600,4.074371,0.000000,0.123917,-0.786845,-1.324958,-1.426077,-0.967422,0.100434,1.750686,1.759861,0.895780,0.4209,3
IT          ,2025-12-31,17773200170.32,1359169000.00,0.5065,pipeline_c_20260309_203304,0.0262,0.4032,5387541.620422,0.070540,0.077824,0.000000,0.497311,1.057323,-2.133661,0.146897,-1.777587,1.067571,1.056129,-1.067571,1.139378,-0.660254,-1.116634,0.565949,0.6581,2
ITRK.L      ,2025-12-31,7101942847.02,1444900000.00,0.6438,pipeline_c_20260309_203304,0.1547,0.5945,31234327.712927,0.048635,0.065067,0.035668,,1.103990,-0.790643,0.095963,-0.580173,0.269904,0.789008,1.087999,,-0.286894,-0.042259,0.657844,0.7256,2
ITW         ,2025-12-31,70983660000.00,3317000000.00,0.0844,pipeline_c_20260309_203304,0.5669,0.4867,13467316.280958,0.049138,0.040066,0.025254,0.467246,1.359331,-2.435333,0.231499,-1.341447,0.325661,0.013477,0.796861,1.177163,0.315097,-1.341447,1.853367,0.6884,2
IVG.MI      ,2025-12-31,5000661226.33,2769000000.00,0.5197,pipeline_c_20260309_203304,-1.5329,-0.8105,147483355.525965,0.069791,0.049593,0.000000,0.136441,1.278741,-2.285302,0.017955,0.580173,0.912127,0.460495,-1.614666,-0.781034,0.067434,-1.275175,-1.443299,0.2093,4
JBHT        ,2025-12-31,18385357490.22,4014505000.00,-0.6947,pipeline_c_20260309_203304,0.3409,-0.2618,20657121.539570,0.031051,0.033602,0.009056,0.188611,1.055388,-0.368091,0.068680,-0.916222,-0.530530,-0.286894,-0.561483,-0.333005,-0.372289,1.103839,0.026669,0.3977,4
JCI         ,2025-12-31,73294928168.50,12954000000.00,-0.5264,pipeline_c_20260309_203304,0.0029,-0.4096,108175365.344468,0.044901,0.013166,0.012860,0.226469,0.928800,-0.762699,0.086745,0.389875,0.133729,-1.365669,-0.160686,0.054519,-0.584120,0.014083,0.353913,0.3419,4
JD.L        ,2025-12-31,4145445181.02,3372000000.00,1.3521,pipeline_c_20260309_203304,0.4933,1.5144,3992422448.496330,0.118202,0.171996,0.011840,0.548825,1.293125,-1.108541,0.049226,1.761670,1.050837,1.244452,-0.117244,0.985610,0.050154,-0.039176,-0.218979,0.9372,1
JKHY        ,2025-12-31,13121405899.13,2130832000.00,-0.0436,pipeline_c_20260309_203304,1.1378,0.7945,11719516.816440,0.034733,0.031272,0.012760,0.333295,1.271901,0.000000,0.149722,-1.116634,0.271880,-0.206547,0.414413,0.160195,-0.114185,1.777587,0.619307,0.7884,2
JNJ         ,2025-12-31,496091432399.54,71490000000.00,-0.1665,pipeline_c_20260309_203304,0.4737,0.2738,347282101.005704,0.028354,0.036403,0.024969,0.340637,1.110729,-0.512435,0.078099,0.721522,-0.589456,-0.448425,0.645631,0.305481,-0.524401,0.485318,0.589456,0.6093,2
KER.PA      ,2025-12-31,36761792383.67,15730000000.00,-0.8942,pipeline_c_20260309_203304,-0.4672,-1.0632,52467839.682565,0.030820,0.038083,0.010007,0.285932,1.219685,-1.235664,0.026139,-0.488776,-0.994458,-0.430727,-0.323038,-0.204660,-0.184867,-0.117770,-0.941075,0.1442,5
KEYS        ,2025-12-31,34908042000.00,5105000000.00,-0.9475,pipeline_c_20260309_203304,0.6509,-0.2199,25124267.926571,0.017589,0.025725,0.000000,0.338008,2.983181,-0.397649,0.066242,-0.630600,-0.854447,-0.300709,-1.067571,0.253347,1.335178,0.465589,-0.514156,0.4140,3
KGF.L       ,2025-12-31,5256066368.47,6344000000.00,0.9029,pipeline_c_20260309_203304,0.2981,0.9029,2028781579.788935,0.035197,0.186451,0.039655,0.416237,1.249744,-0.365700,0.016167,1.417797,-0.749869,1.405072,0.890247,0.239380,-0.083652,1.077516,-1.501086,0.8186,1
KMB         ,2025-12-31,33079051571.49,975000000.00,0.5601,pipeline_c_20260309_203304,-0.3471,0.1842,9783361.261903,0.076937,0.075970,0.050572,0.380092,0.796688,-7.727179,0.153814,-1.426077,0.773842,0.545564,0.693804,0.408472,-0.475899,-1.426077,1.165288,0.5744,3
KMI         ,2025-12-31,61159927853.53,31867000000.00,-0.4414,pipeline_c_20260309_203304,-1.3817,-1.3970,1159221535.103674,0.042724,0.049150,0.042561,0.117762,0.494217,-0.993787,0.036593,0.548522,-0.967422,-0.548522,0.674490,-0.430727,-1.534121,-0.967422,-0.674490,0.0814,5
KMX         ,2025-12-31,5479022208.24,6242988000.00,-0.2080,pipeline_c_20260309_203304,-1.2441,-1.1489,161568012.422360,0.091359,0.028563,0.000000,0.105747,2.310147,-3.078971,0.018266,0.360130,0.664037,-0.794909,-1.208990,-1.102440,1.050837,-1.077516,-1.244452,0.1256,5
KO          ,2025-12-31,300663549753.79,26372000000.00,-1.3098,pipeline_c_20260309_203304,0.0087,-0.9659,377227864.397082,0.035358,0.015768,0.029180,0.285801,1.029625,-1.688230,0.105730,0.293381,-0.617985,-1.791764,-0.545564,0.030573,0.278683,-0.576759,0.693804,0.1674,5
KR          ,2025-12-31,39343093148.71,8281000000.00,-0.2139,pipeline_c_20260309_203304,0.1724,-0.0378,133203148.876757,0.067737,0.045167,0.022037,0.634845,0.958156,-3.028861,0.050650,-0.361202,0.475899,-0.475899,-0.859175,1.452576,0.215640,-1.134917,-0.278683,0.4860,3
KSS         ,2025-12-31,2289781388.31,3802000000.00,0.4350,pipeline_c_20260309_203304,-0.6800,-0.1665,186281234.688878,0.047603,0.079484,0.024498,0.483811,1.082082,-1.882956,0.008039,0.445097,-0.083652,0.505321,0.358459,0.493553,-0.622926,-0.533410,-1.833915,0.4349,3
LB          ,2025-12-31,1361596935.11,637071000.00,-1.3668,pipeline_c_20260309_203304,-0.4478,-1.3817,13025080.196520,0.003753,0.048951,0.008178,0.095853,3.699861,-0.598425,0.004949,-1.009990,-1.833915,-0.117244,-0.505321,-1.397837,1.405072,0.776422,-1.833915,0.0837,5
LDO.MI      ,2025-12-31,28361666035.52,10200000000.00,-0.5466,pipeline_c_20260309_203304,-1.0231,-1.2568,207485760.781123,0.037868,0.022777,0.010578,0.059870,0.968092,-0.460784,0.031895,0.833621,-0.242348,-1.130978,-0.411302,-1.843765,-0.490676,0.719375,-1.137524,0.1047,5
LEN         ,2025-12-31,22181129477.60,28021225000.00,1.1603,pipeline_c_20260309_203304,1.0839,1.8455,272580009.727626,0.177292,0.100620,0.019455,0.133106,15.932818,-0.149502,0.095189,0.674490,1.244452,0.749869,0.218979,-0.985610,1.833915,1.761670,0.467699,0.9698,1
LH          ,2025-12-31,20620764800.00,8066500000.00,-0.0903,pipeline_c_20260309_203304,-0.9566,-0.8433,32233508.623308,0.036177,0.053145,0.011508,0.197203,1.443307,-0.901605,0.040590,-0.659143,-0.092972,0.000000,0.186756,-1.080319,0.253347,-0.659143,-0.482248,0.2000,4
LIN         ,2025-12-31,197586634176.84,39488000000.00,-0.3163,pipeline_c_20260309_203304,-0.0961,-0.3409,92610051.830484,0.033226,0.024931,0.014072,0.197911,0.890058,-0.572554,0.081912,-0.286894,-0.203544,-0.203544,-0.372289,0.203544,-1.300153,-0.040441,0.649324,0.3674,4
LKQ         ,2025-12-31,7704994463.40,6032000000.00,1.0133,pipeline_c_20260309_203304,0.3163,1.0530,199735099.337748,0.089552,0.105127,0.039735,0.360013,1.714186,-0.907991,0.046138,0.488776,0.543673,0.890247,0.994458,0.033880,0.622926,0.360130,-0.288018,0.8558,1
LLY         ,2025-12-31,958082101698.35,14272000000.00,-2.3542,pipeline_c_20260309_203304,0.1430,-1.7306,13302396.314103,0.011053,0.000432,0.005592,0.465286,1.153792,-2.357343,0.134536,-1.415702,-1.446104,-1.768825,-0.186756,1.174987,-0.358459,-1.292805,0.967422,0.0419,5
LMT         ,2025-12-31,110699518224.26,6333000000.00,0.2799,pipeline_c_20260309_203304,-1.4963,-0.9294,13162642.288724,0.048203,0.047760,0.027747,0.124602,1.125077,-3.200695,0.095942,-1.414199,0.242348,0.430727,0.953325,-1.074478,-0.258917,-1.828892,0.625086,0.1767,5
LNT         ,2025-12-31,16716725293.29,7004000000.00,0.4286,pipeline_c_20260309_203304,-0.6509,-0.1371,107737271.189048,0.041276,0.069810,0.031226,0.078366,0.436096,-1.485722,0.030378,-0.820792,-0.457852,1.704781,-0.377392,-0.928899,-1.704781,0.223008,0.628904,0.4465,3
LOW         ,2025-12-31,134674235509.18,-14231000000.00,0.1489,pipeline_c_20260309_203304,1.7051,1.5521,,0.051658,0.057160,0.019785,0.646768,1.085355,,0.161408,,0.050154,0.050154,0.253347,1.827880,-0.543673,,1.244452,0.9419,1
LRCX        ,2025-12-31,213508746602.10,9861619000.00,-0.4478,pipeline_c_20260309_203304,1.0735,0.4542,57678685.375824,0.025096,0.025358,0.005732,0.420658,2.210118,-0.454743,0.251026,-0.214460,-0.463708,-0.348756,-0.225708,0.660254,0.550731,0.362496,1.241867,0.6767,2
LR.PA       ,2025-12-31,33295486642.75,7548100000.00,-0.0786,pipeline_c_20260309_203304,0.7246,0.4737,59317092.337917,0.035032,0.038555,0.018703,0.277829,1.926111,-0.673838,0.072560,-0.098735,-0.297667,-0.094476,0.382450,0.543252,0.864894,0.212829,0.160686,0.6837,2
LUV         ,2025-12-31,20306172526.70,10350000000.00,-1.3817,pipeline_c_20260309_203304,-1.1378,-1.9917,250423421.243649,0.022899,-0.078400,0.017421,0.132119,0.918377,-0.778551,0.013778,1.005603,-1.371520,-1.848596,0.269904,-0.857254,-0.649324,-0.014083,-1.853367,0.0233,5
LW          ,2025-12-31,5817678340.76,1737700000.00,-0.4802,pipeline_c_20260309_203304,-0.7246,-0.9205,41482454.046312,0.061399,0.039552,0.035331,0.189189,1.377168,-2.391264,0.048319,-0.917321,0.091835,-0.773842,0.091835,-0.617985,0.693804,-0.917321,-0.342855,0.1791,5
LYB         ,2025-12-31,13782624960.83,12588000000.00,1.4126,pipeline_c_20260309_203304,-0.7552,0.4933,294245522.503191,0.098675,0.143659,0.127394,0.129917,1.829381,-1.026613,0.038046,0.286894,0.989169,1.300153,1.660698,-0.286894,0.121587,-1.130978,-0.203544,0.6907,2
M           ,2025-12-31,5862722553.45,4552000000.00,0.7552,pipeline_c_20260309_203304,0.4672,0.9566,206439909.297052,0.099271,0.067545,0.032698,0.564931,1.432140,-1.253515,0.035483,0.533410,0.749869,0.218979,0.582842,1.166919,0.323038,-0.197099,-0.622926,0.8326,1
MA          ,2025-12-31,504594408169.99,6515000000.00,-0.5533,pipeline_c_20260309_203304,-0.0728,-0.4867,11429347.336024,0.025514,0.026925,0.005526,0.447037,1.026223,-2.797544,0.267756,-1.209645,-0.318639,-0.253347,-0.271880,0.841621,-0.841621,-1.314496,1.465234,0.3140,4
MAR         ,2025-12-31,82050267774.30,-2992000000.00,-1.4449,pipeline_c_20260309_203304,-1.0944,-2.0359,,0.028946,0.024363,0.008526,0.189901,0.402937,,0.090711,,-1.050837,-1.174987,-0.394336,-0.653377,-1.833915,,0.358459,0.0209,5
MAS         ,2025-12-31,12865829897.61,-53000000.00,1.0632,pipeline_c_20260309_203304,1.9917,2.2701,,0.063890,0.070497,0.019624,0.564394,1.750000,,0.163876,,0.796861,0.864894,0.470080,1.512390,0.649324,,1.190010,0.9907,1
MAT         ,2025-12-31,5995648000.00,2264125000.00,0.4478,pipeline_c_20260309_203304,0.5131,0.7096,114119203.629032,0.090368,0.099730,0.000000,0.417792,2.376577,-1.186896,0.082795,0.078412,0.622926,0.664037,-1.208990,0.274391,1.110772,-0.078412,0.218979,0.7628,2
MBG.DE      ,2025-12-31,53152387877.19,93630000000.00,1.8784,pipeline_c_20260309_203304,-0.5398,1.0632,1558681538.205427,0.192033,0.170641,0.058265,0.107830,1.360049,-0.993720,0.038516,1.229859,1.501086,1.174987,1.405072,-1.042247,0.184867,0.157311,-0.467699,0.8581,1
MCD         ,2025-12-31,216446638335.07,-3797000000.00,-0.5806,pipeline_c_20260309_203304,0.0903,-0.3844,,0.037991,0.030825,0.023591,0.266572,1.191142,,0.149016,,-0.467699,-0.749869,0.323038,-0.274391,-0.218979,,0.890247,0.3512,4
MCK         ,2025-12-31,100391796827.21,-1694000000.00,-0.3041,pipeline_c_20260309_203304,-2.1995,-1.9511,,0.032821,0.052056,0.003733,0.177309,0.899260,,0.043851,,-0.380326,-0.048223,-0.330873,-1.750686,-1.281552,,-0.234219,0.0256,5
MC.PA       ,2025-12-31,319985346240.00,69287000000.00,-0.2378,pipeline_c_20260309_203304,0.6800,0.3471,107421705.426357,0.039221,0.041793,0.020155,0.380481,1.408802,-0.594671,0.084121,0.000000,-0.358459,-0.358459,0.288018,0.067799,0.253347,0.830511,0.288018,0.6372,2
MHK         ,2025-12-31,6717617129.40,7514800000.00,0.3225,pipeline_c_20260309_203304,0.5466,0.6438,68753888.380604,0.076619,0.101152,0.000000,0.210929,2.041238,-0.349750,0.040411,-0.277690,0.358459,0.794909,-1.208990,-0.493553,0.890247,1.150349,-0.358459,0.7419,2
MKC         ,2025-12-31,17271777196.10,5316800000.00,-0.9294,pipeline_c_20260309_203304,-0.4933,-1.0839,78061958.596388,0.045653,0.037460,0.026428,0.198236,0.741987,-0.847972,0.060328,-0.654452,-0.408472,-0.859175,-0.693804,-0.545564,-0.859175,0.032142,-0.030573,0.1395,5
MKS.L       ,2025-12-31,6654867842.70,2951400000.00,0.3657,pipeline_c_20260309_203304,0.0844,0.3595,894363636.363636,0.044434,0.121129,0.011515,0.522355,0.865419,-0.997662,0.033521,1.134917,-0.475899,1.165288,-1.295575,0.859175,-0.215640,-0.161379,-0.951278,0.6419,2
MLM         ,2025-12-31,37507826190.42,9456000000.00,-0.6014,pipeline_c_20260309_203304,-0.0029,-0.4737,15205112.236594,0.053189,0.016103,0.005210,0.090039,2.444112,-0.612838,0.109796,-1.130978,0.552443,-0.649324,-1.660698,-0.989169,0.752729,-0.121587,1.300153,0.3186,4
ML.PA       ,2025-12-31,20193580072.96,18634000000.00,2.0844,pipeline_c_20260309_203304,0.4999,2.0844,658212645.708230,0.093297,0.102557,0.158954,0.207432,1.761079,-0.395460,0.050439,1.828892,1.443299,1.239788,1.853367,-0.136654,0.717415,0.874176,-0.470080,0.9837,1
MMM         ,2025-12-31,83947974160.00,3894000000.00,-0.4222,pipeline_c_20260309_203304,-1.5144,-1.5329,24431438.882503,0.049709,,0.000000,,,-3.349769,0.104670,-0.756352,0.382450,,-1.614666,,,-1.828892,0.872421,0.0628,5
MNDI.L      ,2025-12-31,4000955580.88,5350000000.00,-0.1020,pipeline_c_20260309_203304,0.8350,0.5466,589077295.749835,0.054487,-0.035741,0.031161,0.329194,1.871380,-0.376636,0.023338,1.130978,0.649324,-1.660698,0.460495,1.300153,0.372289,0.460495,-0.864894,0.7093,2
MNST        ,2025-12-31,75004017175.78,5957718000.00,-2.4593,pipeline_c_20260309_203304,2.3542,-0.0728,77705986.696231,0.020120,0.021627,0.000000,0.524528,3.317942,-0.062767,0.195496,-0.736316,-1.791764,-1.295575,-1.791764,0.951278,1.791764,1.768825,1.791764,0.4721,3
MO          ,2025-12-31,96401643696.42,-2188000000.00,1.7051,pipeline_c_20260309_203304,0.4607,1.8145,,0.116844,0.089324,0.072147,0.408420,0.513951,,0.320209,,1.452576,0.773842,1.791764,0.545564,-1.791764,,1.791764,0.9674,1
MOS         ,2025-12-31,7648701665.22,11614700000.00,-0.6873,pipeline_c_20260309_203304,-1.2697,-1.5521,482137816.521378,0.022867,0.006197,0.036530,0.065953,1.078393,-0.383118,0.007630,0.752729,-0.864894,-1.130978,0.552443,-1.300153,-0.989169,0.372289,-1.660698,0.0605,5
MPC         ,2025-12-31,47694558598.32,24506000000.00,-0.0495,pipeline_c_20260309_203304,-0.7786,-0.6727,151440807.321761,0.072230,0.128568,0.023607,0.117769,1.173813,-1.173509,0.043686,-1.534121,-0.104633,0.812218,-0.674490,-0.318639,0.000000,-1.150349,-0.210428,0.2512,4
MRK         ,2025-12-31,260243982235.78,46372000000.00,1.2962,pipeline_c_20260309_203304,0.4542,1.4616,440547216.416492,0.065773,0.069535,0.030781,0.418211,1.364602,-0.800289,0.146167,0.928899,1.220640,0.801095,1.128144,0.772193,0.100434,-0.599230,1.128144,0.9302,1
MSFT        ,2025-12-31,3583004888433.72,343479000000.00,0.0495,pipeline_c_20260309_203304,0.8105,0.6366,711845986.487156,0.028421,0.019986,0.007212,0.313234,1.353446,-0.176395,0.164510,1.777587,-0.089642,-0.718049,0.089642,0.022790,0.114185,1.032396,0.674490,0.7395,2
MSI         ,2025-12-31,63500374147.84,1719000000.00,-0.5601,pipeline_c_20260309_203304,-0.6947,-0.9384,4484503.808828,0.024834,0.033606,0.011687,0.377664,1.281701,-3.810937,0.108051,-1.777587,-0.514156,-0.068416,0.271880,0.447457,-0.022790,-1.777587,0.044776,0.1744,5
MT.AS       ,2025-12-31,29670646290.00,51286000000.00,0.0961,pipeline_c_20260309_203304,-0.7398,-0.4999,1315568734.785386,0.045129,0.015065,0.015391,0.064754,1.346254,-0.225461,0.014980,1.660698,0.286894,-0.752729,-0.286894,-1.660698,-0.552443,1.130978,-1.130978,0.3093,4
MTD         ,2025-12-31,28337258264.98,-126890000.00,-0.9752,pipeline_c_20260309_203304,1.3668,0.3163,,0.030460,0.030506,0.000000,0.717773,1.022011,,0.266401,,-0.482248,-0.736316,-0.967422,1.405072,-0.915365,,1.786156,0.6256,2
MU          ,2025-12-31,321231598182.01,54165000000.00,-1.0231,pipeline_c_20260309_203304,0.0320,-0.7865,189779615.290284,0.026582,0.005193,0.001612,0.179630,2.517985,-0.282064,0.103131,0.573897,-0.225708,-1.794538,-0.514156,-1.056129,0.841621,0.630600,-0.044776,0.2163,4
NCLH        ,2025-12-31,10161347154.48,1425439000.00,0.3102,pipeline_c_20260309_203304,-2.1384,-1.4126,63863754.480287,0.089580,0.082555,0.000000,0.189834,0.174732,-9.190495,0.045582,-0.318639,0.582842,0.582842,-1.208990,-0.695908,-1.833915,-1.761670,-0.323038,0.0791,5
NEE         ,2025-12-31,166132332378.09,60861000000.00,0.5131,pipeline_c_20260309_203304,-0.3041,0.1724,763278456.612609,0.041810,0.028568,0.028419,0.078188,0.471347,-1.352804,0.036530,1.186831,-0.299307,1.049131,-0.820792,-1.049131,-1.186831,0.541395,1.186831,0.5698,3
NEM         ,2025-12-31,108404815839.64,30109000000.00,-0.1961,pipeline_c_20260309_203304,0.2799,0.0553,302152670.943709,0.030884,0.027314,0.010136,0.126764,1.627337,-0.297984,0.059415,0.372289,-0.286894,-0.040441,-0.752729,-0.372289,-0.203544,0.864894,0.203544,0.5233,3
NFLX        ,2025-12-31,397291436358.40,24743567000.00,-1.8784,pipeline_c_20260309_203304,0.5738,-0.9752,263903231.655290,0.021928,0.017423,0.000000,0.334932,1.218028,-0.629772,0.162438,-0.139710,-1.220640,-1.593219,-1.446104,0.524401,0.234219,-0.139710,0.895780,0.1651,5
NG.L        ,2025-12-31,56747290486.29,37826000000.00,0.6509,pipeline_c_20260309_203304,1.1952,1.5329,3313710030.661411,0.051139,-0.044020,0.041349,0.133293,1.349402,-1.256781,0.027187,1.704781,0.628904,-0.377392,0.721522,0.928899,1.186831,0.820792,0.073791,0.9395,1
NI          ,2025-12-31,19983545220.96,10668300000.00,-0.6727,pipeline_c_20260309_203304,-0.0145,-0.5601,255466954.022989,0.038051,-0.043110,0.027299,0.088326,0.505713,-1.308578,0.023921,0.073791,-0.721522,-0.299307,-0.928899,-0.073791,-0.928899,0.628904,-0.299307,0.2884,4
NKE         ,2025-12-31,75409640538.94,13213000000.00,-0.0029,pipeline_c_20260309_203304,1.0429,0.7630,208769487.706569,0.042687,0.043337,0.025438,0.541021,2.211054,-0.833876,0.088001,0.579132,-0.253347,-0.253347,0.394336,0.785036,0.994458,0.445097,0.323038,0.7791,2
NOC         ,2025-12-31,80666773391.54,15290000000.00,-0.0262,pipeline_c_20260309_203304,-0.6014,-0.4933,26900562.571870,0.051744,0.032492,0.015817,0.169412,1.010334,-1.078483,0.084564,-0.683356,0.500076,-0.401337,0.106868,-0.543252,-0.401337,-0.547159,0.325661,0.3116,4
